Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2008,178,0.0002503465818316848,0.0,0.0,0.0,1.1978015523640064,0.0007820865800674565,14.620363481686818,,,13.331203906862948,0.0,380124388.484375,24.288943104796456,1.610286484180829,216012787.12890625,1925773330784.0,12869.039972788734,85.83251097178218
2008,179,0.0002489985977325912,0.0,0.0,0.0,1.1432295963713823,0.0007285088864112168,13.34731969941762,,,12.747848504066551,0.0,401796980.546875,25.673764419835976,1.7020961210593193,193095879.7734375,1925960368800.0,12870.289860127945,85.85376047137996
2008,180,0.0002446162968305744,0.0,0.0,0.0,1.0928906717519264,0.0006958438461477035,17.55060869328783,,,14.934011141428847,0.0,424204477.984375,27.105544244725277,1.7970189709500886,252197362.58203125,1926146593056.0,12871.534309490731,85.87568543455671
2008,181,0.00022359446997046017,0.0,0.0,0.0,1.0449455936322398,0.0006041576409402414,23.74758663689216,,,18.33939069835312,0.0,450058466.234375,28.757545717559317,1.906541877404843,366610408.52734375,1926341282176.0,12872.83532556957,85.90036640774956
2008,182,0.0026317750440592,0.0,0.0,0.089195937615569,1.0019742782739078,0.0005200192561060093,25.20085634161226,,,19.52418608807069,1.557017878516662e-05,480131464.046875,30.679130743373843,2.0339373915662797,390906614.18359375,1926543714528.0,12874.18808603625,85.92818431196123
2008,183,0.000224412475426304,0.0,0.0,0.0,0.9574670252448336,0.0004364079520575836,20.994167792121207,,,17.781377857696736,0.0,511157362.46875,32.6616035979802,2.1653695921875404,295341180.78125,1926741938336.0,12875.512722777206,85.95708454118252
2008,184,0.0002241404177835863,0.0,0.0,0.0,0.9184652891960752,0.0004541412401218922,19.678595699345223,,,17.320476407879575,0.0,541989978.96875,34.63172624895368,2.2959830101264465,265245839.609375,1926936698144.0,12876.814211230796,85.98664303391382
2008,185,0.1273909634679955,0.0,0.0,3.9947090043473623,1.0204947847343186,0.0049457617457235,20.73285599532689,,,17.99945493024397,0.0007957054222406892,589630669.015625,37.67584034706647,2.497798946182032,287008950.97265625,1927171043008.0,12878.380228048052,86.0197470739443
2008,186,0.0272397378081765,0.0,0.0,0.8354009051777779,0.8923195219246621,0.0017793310355794,17.973858302574428,,,16.738282329489703,0.0001956621866396324,639118478.0625,40.83798046418234,2.707439664994211,237145827.77734372,1927397016448.0,12879.890302564956,86.05350717889216
2008,187,0.0079449605397416,0.0,0.0,0.2288980546461078,0.8410126776075483,0.001114016518643,16.985044608512418,,,16.25522477503841,5.898528797398491e-05,685822513.703125,43.82224482291647,2.9052877369073595,218271946.8984375,1927608474112.0,12881.30337495882,86.08698489388931
2008,188,0.0396175899955404,0.0,0.0,1.2310256106391473,0.8452606968470127,0.0020001658060221,15.848555546209678,,,15.643697533018948,0.0002874069487913673,735173107.71875,46.97561726242963,3.1143471841228143,201256246.70703125,1927819519904.0,12882.713695005275,86.12051561657391
2008,189,0.00021952804739316204,0.0,0.0,0.0,0.7777515596787669,0.0003668540474121233,13.64084441782667,,,14.428868644353114,0.0,778691926.0,49.75635465588079,3.2987020085139336,173256926.359375,1928008024416.0,12883.97338224946,86.15127341088139
2008,190,0.000211402750507387,0.0,0.0,0.0,0.7507494854715904,0.00036771660824811634,16.300624531693767,,,15.659418884765204,0.0,817703507.03125,52.2490915093993,3.4639632323770515,203547311.65625,1928183758976.0,12885.147733893597,86.18081194153523
2008,191,0.00020322255051024348,0.0,0.0,0.0,0.7250945940944108,0.0003292515089284756,19.082274500452854,,,17.083372195549305,0.0,854403230.78125,54.59410679684155,3.619430944836717,240196494.30859372,1928353297152.0,12886.280678009594,86.2104012918744
2008,192,0.0002019921681485076,0.0,0.0,0.0,0.7007828831426787,0.0002985472280343921,19.631314261734296,,,17.466433114602882,0.0,889706953.03125,56.84992128045508,3.768984902705921,245017802.29296875,1928515665472.0,12887.365709340642,86.24004394219946
2008,193,0.0002085617362880928,0.0,0.0,0.0,0.6781882712358077,0.00028671695680336696,14.647641730995094,,,14.990073141607327,0.0,922087617.0,58.91896007054268,3.9061561737879456,174812185.66015625,1928667813280.0,12888.38244178346,86.26747810832919
2008,194,0.0002012235245893485,0.0,0.0,0.0,0.6570762879206123,0.00030163404185541974,16.921380253010554,,,16.057102784644016,0.0,106307266.83203124,6.79275319851191,0.4503398364739795,200378401.55859372,1928815019296.0,12889.366150548069,86.29400857662942
2008,195,0.00018622988483104965,0.0,0.0,0.0,0.6367822898161928,0.0002823382357753572,20.456137458558068,,,17.890384440963107,0.0,133790531.015625,8.548861094537735,0.5667646968531531,247518470.11328125,1928956864448.0,12890.314035172834,86.32102178957817
2008,196,0.0001807551647234405,0.0,0.0,0.0,0.6173415397315948,0.00026055420697585553,21.15149921553527,,,18.40569594226286,0.0,161325416.7578125,10.308267471633568,0.6834082369608947,252558026.68359372,1929099820192.0,12891.269341363062,86.34892469544832
2008,197,0.00018148763767651392,0.0,0.0,0.0,0.5989229558788952,0.00024931200232786854,19.99885148176965,,,17.970417845931784,0.0,188256184.875,12.029072330208752,0.797492608344231,230685676.4453125,1929239808896.0,12892.204820216528,86.37718459621088
2008,198,0.00017689183275465886,0.0,0.0,0.0,0.5814587489065396,0.0002463152835244008,20.23709349287228,,,18.193592416033862,0.0,214362736.015625,13.69721190379774,0.9080854240747378,228771030.3828125,1929375146752.0,12893.109219634078,86.40592619104203
2008,199,0.0001843669168192546,0.0,0.0,0.0,0.5649756777365567,0.000237923060902531,16.698058883158364,,,16.45059752489837,0.0,238869151.8515625,15.263107063313493,1.0118997316851197,179861828.703125,1929506598592.0,12893.98765062926,86.43349942874717
2008,200,0.00018145485579226895,0.0,0.0,0.0,0.5494455165480424,0.0002417340139260087,16.229673654761715,,,16.142420387110267,0.0,261512006.421875,16.709925586537786,1.1078196036597248,171142809.77734375,1929632228608.0,12894.827177105117,86.45995045011843
2008,201,0.00018040967507825933,0.0,0.0,0.0,0.5347574088603716,0.00023597737776539352,13.838469455559114,,,14.823911621929556,0.0,281942701.0234375,18.01539293828394,1.1943683029170855,143504274.11523438,1929750077920.0,12895.614708785322,86.4846442134863
2008,202,0.00017507626321702278,0.0,0.0,0.0,0.520776345232073,0.0002346880654948556,16.157906299014822,,,15.846636074780804,0.0,300524208.5234375,19.20270212480671,1.2730834585067,165574674.50976562,1929862929312.0,12896.36884171022,86.50847913095012
2008,203,0.0001711840180335655,0.0,0.0,0.0,0.507315899158366,0.0002258987332018104,17.775257017544018,,,16.631990643312687,0.0,318282345.359375,20.33740010347378,1.3483106436004009,181434115.81640625,1929974906400.0,12897.117132071538,86.53210306824406
2008,204,0.00017036163487268278,0.0,0.0,0.0,0.4944082870573534,0.0002178261376061042,17.48311062416234,,,16.50198264497041,0.0,335421944.6328125,21.432575167750525,1.4209175740958022,175698031.64257812,1930081400064.0,12897.828779282016,86.55529579543514
2008,205,0.00017178008402464546,0.0,0.0,0.0,0.4821988774036599,0.00021397497081977724,12.95092023672612,,,14.164594152206435,0.0,351633464.03125,22.46844838251832,1.4895929639581191,126739180.42773438,1930183188224.0,12898.508981816163,86.57703043208065
2008,206,0.00017231081894916457,0.0,0.0,0.0,0.470653664254081,0.0002150486927642176,12.309189193695218,,,13.63306433743037,0.0,365767427.140625,23.371571244952108,1.5494673904680418,121333322.89648438,1930279050816.0,12899.14958655849,86.59699331865063
2008,207,0.00016981433447959448,0.0,0.0,0.0,0.4595298532429037,0.00021405025766850125,15.704093261244097,,,15.1980358338505,0.0,378928864.578125,24.212552289002947,1.6052219946451136,150934506.67382812,1930373280000.0,12899.779276001227,86.61629704257517
2008,208,0.00016716284143758323,0.0,0.0,0.0,0.4487525073856641,0.00020492179068060283,17.307208562461852,,,16.008068538107416,0.0,391795587.109375,25.03470182998032,1.6597281247842182,163854799.24414062,1930465590720.0,12900.39614524882,86.63564509843044
2008,209,0.00021389639892219764,0.0,0.0,0.003421605648448,0.4384391455346563,0.0001989822120670871,16.654463844553398,,,15.711792018795512,8.705471198539146e-07,404524343.859375,25.84803572241551,1.7136498029924372,155342660.23828125,1930556806720.0,12901.005698996085,86.65470838146726
2008,210,0.00016504601016514256,0.0,0.0,0.0,0.4284795143544748,0.00019775004080927215,15.354615754784009,,,15.050133490584344,0.0,416817971.53125,26.63356601754941,1.765728183336574,139683995.04296875,1930644845408.0,12901.594020257424,86.6733129974104
2008,211,0.0001592362574552858,0.0,0.0,0.0,0.4189403824226204,0.0001964275666591428,16.99299518112573,,,15.85522608680682,0.0,428718956.84375,27.39400750434502,1.816143248451348,153188744.84765625,1930733356512.0,12902.185498453327,86.69192247652187
2008,212,0.0483085255092746,0.0,0.0,2.066534459398433,0.4621886201636203,0.0030625500654897,13.832062866702056,,,14.250989072497529,0.0005354724058130625,441651015.359375,28.220331841929124,1.8709261554975831,124473510.50585938,1930819011360.0,12902.757889629982,86.71033703811021
2008,213,0.0001625847218623306,0.0,0.0,0.0,0.4038786090241275,0.0001936340236333604,12.44453936859507,,,13.415491227247111,0.0,453485514.375,28.9765250301915,1.9210595707406717,114496074.1796875,1930899816704.0,12903.297873845844,86.72740023938819
2008,214,0.0409496802968616,0.0,0.0,1.7914753531124716,0.440433315579863,0.0032083108127342,14.929018318982845,,,14.547374154625771,0.0004686550550383457,466655406.53125,29.81804630841017,1.976849990876264,135881974.41015625,1930982461312.0,12903.850149000393,86.74463576436679
2008,215,0.038283930153199,0.0,0.0,1.707261334370423,0.432050585052977,0.0030080006592495,14.84293307753166,,,14.479035056704651,0.0004461575085229212,482270863.640625,30.815832719319683,2.0430003361034967,135491398.88867188,1931064960448.0,12904.401452033797,86.76214595668645
2008,216,0.0001523973513767778,0.0,0.0,0.0,0.3844827591666835,0.00018957878529252375,12.920673208059004,,,13.443705336542877,0.0,496756503.59375,31.74142680198529,2.104364539342947,120045518.390625,1931144097856.0,12904.930290215638,86.7787073503739
2008,217,0.00014031812875249546,0.0,0.0,0.0,0.3765614839705202,0.0001899646487223828,15.292733710274725,,,14.564301377410583,0.0,509873946.171875,32.579596690875775,2.159932772085901,138554798.27148438,1931219624320.0,12905.43499815228,86.79509260777235
2008,218,0.00012269670246120007,0.0,0.0,0.0,0.368788167099646,0.0001870947067445424,19.163159099655488,,,16.577442630055625,0.0,522809079.765625,33.406117517819375,2.214728705806805,176111260.9765625,1931298729984.0,12905.96362420386,86.81213168807434
2008,219,0.00011622813423072704,0.0,0.0,0.0,0.3611127475014764,0.0001833375741185986,22.603455841576515,,,18.531704801390863,0.0,536148844.3125,34.25849319253551,2.2712387409498684,215399785.28125,1931381476864.0,12906.51658279422,86.8306570307731
2008,220,0.00011452935924563262,0.0,0.0,0.0,0.3536487120856092,0.00018016805749493877,21.48310835825639,,,18.25591606578576,0.0,549897415.171875,35.136990509445624,2.3294805652114654,195258012.69921875,1931468072288.0,12907.095259399146,86.85050865965913
2008,221,0.0001139608975208778,0.0,0.0,0.0,0.3464895679303884,0.0001796196081360761,20.650966329412316,,,18.038267467562147,0.0,563727961.859375,36.02072586497051,2.388069656241673,182547586.0234375,1931554775712.0,12907.674657717422,86.87119701720029
2008,222,0.0060616680714351,0.0,0.0,0.2993403457622745,0.3466259066502687,0.0010717965756309,17.564474180030516,,,16.592026101278424,8.972701049483932e-05,577636596.5,36.90945083417997,2.4469895441881118,147235637.79492188,1931640695648.0,12908.248820352852,86.89191912462123
2008,223,0.0302698741637959,0.0,0.0,1.5143030021561776,0.3672114509017159,0.0028235475097587,15.911009885029944,,,15.74315666303679,0.0004171764579325512,593527684.640625,37.9248493390218,2.5143075201638267,131381611.34179688,1931725726880.0,12908.817044196256,86.91296294990131
2008,224,0.00011297997889894278,0.0,0.0,0.0,0.3291354727768054,0.00018065239747236763,15.525096503447552,,,15.481206331487607,0.0,608607864.078125,38.88843292235353,2.578190317118924,127825875.52734376,1931807662784.0,12909.36458341436,86.93339790163607
2008,225,0.00011032061035102264,0.0,0.0,0.0,0.3229251207747111,0.0001797910803699926,18.06333068589299,,,16.719290706551227,0.0,622797916.03125,39.79513971356413,2.6383023477125107,149299290.06445312,1931889026944.0,12909.908301935462,86.95392342352646
2008,226,0.00010957957105818868,0.0,0.0,0.0,0.3168779516384257,0.00017800295511610548,18.08114512517036,,,16.76699129685373,0.0,636272139.6875,40.65610696976377,2.695381979790316,147763593.40234375,1931970248416.0,12910.45106693958,86.97432000049987
2008,227,0.0001043262232043915,0.0,0.0,0.0,0.3110085305873216,0.00017773065022758824,19.376333255855887,,,17.485059013343573,0.0,649348404.40625,41.49164570234375,2.750775774500858,156250629.42578125,1932052231936.0,12910.998924353082,86.99530466605749
2008,228,9.61121578046462e-05,0.0,0.0,0.0,0.3052149036143801,0.00017616776589708235,23.614591851174133,,,19.77473169138316,0.0,662725896.171875,42.3464320465604,2.807445630040295,201596502.3828125,1932137896928.0,12911.571383317329,87.01797599213081
2008,229,8.91878501182029e-05,0.0,0.0,0.0,0.2994696233230093,0.00017364718223399238,25.3920320455503,,,20.96044574688085,0.0,676709881.96875,43.23997175537217,2.8666847212584847,219995498.48046875,1932226492960.0,12912.163429047225,87.04284670408087
2008,230,0.0020035122969074,0.0,0.0,0.1317550792829222,0.296325090575836,0.0007027863738603986,26.05365263397352,,,21.61750897016661,4.1390094990816125e-05,691552282.171875,44.188361874484826,2.929560235600489,223193193.06640625,1932318037376.0,12912.775177444586,87.0702935746024
2008,231,8.757392407396249e-05,0.0,0.0,0.0,0.2884904782720588,0.00017272882407127636,23.32969742400426,,,20.508398649325656,0.0,706587785.78125,45.149090790554055,2.993253776395291,183543615.11328125,1932411562272.0,12913.400160460937,87.09907979366271
2008,232,0.1180362148906871,0.0,0.0,5.000813609040115,0.4172115580395474,0.013596186990605,16.35100638125096,,,17.02958656846744,0.0013094749275964,741956525.34375,47.40905970848429,3.1430831612108525,122553794.31640624,1932518683648.0,12914.116002376308,87.13385304314453
2008,233,0.1924793140899367,0.0,0.0,9.324773790477382,0.4979063594472945,0.0116687412661918,17.44605275056419,,,17.440999454478963,0.0021268546461636,859662653.0625,54.93016997095865,3.6417109586181655,151911204.546875,1932776993120.0,12915.842163429315,87.18780521994186
2008,234,0.249686734959303,0.0,0.0,10.534887937854812,0.5947459150941121,0.0138044393742284,15.40901819822974,,,16.27530793020999,0.0023601203540944,1082495039.46875,69.16857013493524,4.585675594769087,170229902.5234375,1933573894720.0,12921.167483071478,87.26983091488142
2008,235,0.0616446546056364,0.0,0.0,3.472776001869549,0.4472951787290076,0.0027763098506004,13.472662480194192,,,15.097847987248656,0.0008153243352799138,1301807007.25,83.18202485926608,5.514727000666356,171173529.9609375,1934406068416.0,12926.728509588427,87.34575058745634
2008,236,0.0001070375570018268,0.0,0.0,0.0,0.3808687112827236,0.00018813273187423597,16.250075929926776,,,16.295789572382038,0.0,1492500092.21875,95.36680866056768,6.322542827944027,208101959.5234375,1935083396960.0,12931.254778577675,87.41345035332104
2008,237,9.96256442390136e-05,0.0,0.0,0.0,0.3531276464859509,0.00018502034357414045,19.82108403828389,,,18.050497474927983,0.0,1668405991.4375,106.606730400285,7.067717040861628,252838514.90625,1935629196288.0,12934.902099504225,87.47689310582348
2008,238,0.1861257040281437,0.0,0.0,7.570600304807682,0.5635299756009194,0.0144013197959405,16.81960761252257,,,16.564814879971895,0.0018215462404569,1897607167.9375,121.25207940763956,8.038661205080825,212989994.87890625,1936451951008.0,12940.40018342211,87.56397096226766
2008,239,0.0047771634972241,0.0,0.0,0.2791098273278711,0.3821232686045003,0.00030788864916409203,14.052931583703664,,,15.0621146819362,7.39492988515888e-05,2091463504.5,133.6389866198938,8.859877228299064,185084431.09179688,1937138284448.0,12944.986627907989,87.63937202856391
2008,240,0.171564175941465,0.0,0.0,8.229687459981813,0.5935400792044554,0.008668643502416,13.635677879122058,,,14.667033242505031,0.0018173369381425,238356338.75,15.230339662366374,1.0097273480355216,186654259.22265625,1937966162240.0,12950.518946913306,87.72084614680753
2008,241,0.021059865963226,0.0,0.0,1.1998663395939224,0.4864261243938552,0.0007243738858063117,13.891168417841394,,,14.630081996901218,0.000293392872769208,442862883.234375,28.29776699410068,1.876059881506341,199477001.6484375,1938696702112.0,12955.400802251212,87.79391340171422
