Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2002,282,0.0,0.0,0.0,0.0,0.2796627283096313,0.0,7.788776397705078,,,7.8970465660095215,0.0,5180739.697265625,22.84276762462797,1.0620622585620387,5311318.798828125,125563305600.0,29371.53347368421,0.0
2002,283,0.0051460238173604,0.0,0.0,0.5313022136688232,0.280085414648056,0.0003845990286208689,6.189259052276611,,,7.068737983703613,9.684685937827452e-05,5132703.515625,22.630967881944443,1.0522147428505535,4739778.80859375,125567208000.0,29372.446315789475,0.0
2002,284,0.0343626104295253,0.932457447052002,2.214046435256023e-05,2.750274896621704,0.3108921647071838,0.0020708278752863,1.1301352977752686,,,4.386356353759766,0.00047197763342410326,5084668.65234375,22.419173952132937,1.0423674974054429,3338270.068359375,125570995200.0,29373.332210526318,0.0
2002,285,0.0,0.0,0.0006199262570589781,0.0,0.2739843726158142,0.0,1.1883610486984253,,,4.135247230529785,1.1042810399430893e-07,5036634.66796875,22.207383897569443,1.0325204321379151,3370643.26171875,125574422400.0,29374.13389473684,0.0
2002,286,0.0,0.0,0.931815505027771,0.0,0.2698493897914886,0.0004762161406688392,4.284329414367676,,,5.50523042678833,0.00015657400945201516,4988597.607421875,21.995580279637892,1.0226727362488468,4191359.326171875,125577734400.0,29374.908631578943,0.0
2002,287,0.0,0.0,0.0,0.0,0.2647971510887146,0.0,7.9232306480407715,,,7.291962146759033,0.0,4940566.69921875,21.78380378844246,1.0128263016028598,5368270.166015625,125581233600.0,29375.727157894737,0.0
2002,288,0.0,0.0,0.0,0.0,0.2590077817440033,0.0,10.3036470413208,,,8.593214988708496,0.0,4892530.517578125,21.572004045758927,1.0029787858913746,6251106.005859375,125584704000.0,29376.538947368423,0.0
2002,289,0.0,0.0,0.0,0.0,0.2533039450645447,0.0,12.501051902770996,,,9.886468887329102,0.0,4844496.533203125,21.36021399119544,0.9931317206238468,7165915.576171875,125588160000.0,29377.34736842105,0.0
2002,290,0.0,0.0,0.0,0.0,0.2478168904781341,0.0,12.49206256866455,,,10.120030403137209,0.0,4796459.033203125,21.14840843563988,0.9832839346459872,7089258.251953125,125591716800.0,29378.179368421053,0.0
2002,291,0.0,0.0,0.0,0.0,0.2426291108131408,0.0,12.826763153076172,,,10.502741813659668,0.0,4748425.048828125,20.93661838107639,0.9734368693784594,7156538.525390625,125595172800.0,29378.98778947369,0.0
2002,292,0.0,0.0,0.0,0.0,0.23786261677742,0.0,9.491966247558594,,,8.989706993103027,0.0,4700390.185546875,20.72482445126488,0.9635896239333488,5673200.09765625,125598340800.0,29379.72884210526,0.0
2002,293,0.0128593007102608,0.0,0.0,1.63943350315094,0.2494615167379379,0.0012072898680344,6.602240562438965,,,7.541730403900146,0.0003095654246862978,4652354.8828125,20.513028583829364,0.9537422883994464,4658711.1328125,125601408000.0,29380.446315789475,0.0
2002,294,0.0,0.0,0.0,0.0,0.2330765724182129,0.0,7.147249698638916,,,7.702954292297363,0.0,4604321.337890625,20.30124046688988,0.9438953132207104,4855858.154296875,125604460800.0,29381.16042105263,0.0
2002,295,0.0,0.0,0.0,0.0,0.2289270460605621,0.0,7.525290489196777,,,7.804139137268066,0.0,4556284.716796875,20.089438786582345,0.9340477074204336,4929887.109375,125607110400.0,29381.780210526314,0.0
2002,296,0.0,0.0,0.0,0.0,0.2249461114406585,0.0,7.637637138366699,,,7.792358875274658,0.0,4508250.732421875,19.877648732018848,0.924200642152906,4926792.041015625,125609889600.0,29382.430315789472,0.0
2002,297,0.0,0.0,0.0,0.0,0.2212045192718505,0.0,5.077371597290039,,,6.460616111755371,0.0,4460215.4296875,19.66585286458333,0.9143533066190036,4101567.626953125,125612280000.0,29382.98947368421,0.0
2002,298,0.0,0.0,0.0,0.0,0.2177293598651886,0.0,3.2497997283935547,,,5.407765865325928,0.0,4412180.126953125,19.454056997147816,0.9045059710851014,3584421.38671875,125614296000.0,29383.461052631577,0.0
2002,299,0.0,0.0,0.0,0.0,0.2144185900688171,0.0,3.5928409099578857,,,5.369665622711182,0.0,4364146.58203125,19.24226888020833,0.8946589959063653,3649752.9052734375,125616110400.0,29383.88547368421,0.0
2002,300,0.0,0.0,0.0,0.0,0.2112210094928741,0.0,3.402009963989258,,,5.103148460388184,0.0,4316109.9609375,19.030467199900794,0.8848113901060886,3580754.3701171875,125617824000.0,29384.286315789475,0.0
2002,301,0.0068801408633589,0.0,0.0,0.8854901194572449,0.2163639962673187,0.0005718701286241412,3.3362786769866943,,,4.90830659866333,0.00017889066657517105,4268075.09765625,18.818673270089285,0.8749641446609778,3560182.470703125,125619393600.0,29384.65347368421,0.0
2002,302,0.0150118777528405,0.4894517660140991,0.0,1.4898005723953247,0.2242478281259536,0.0010581335518509,1.2032400369644165,,,3.728342294692993,0.0002967473992612213,4220041.11328125,18.606883215525794,0.8651170793934502,3073147.55859375,125621150400.0,29385.06442105263,0.0
2002,303,0.0,0.0,0.0,0.0,0.2068256139755249,0.0,-3.571996688842773,,,1.1468108892440796,0.0,4172006.25,18.395089285714285,0.8552698339483394,2171111.1328125,125622705600.0,29385.42821052632,0.0
2002,304,0.0,0.0,0.0,0.0,0.2040421068668365,0.0,-4.406982421875,,,0.3475106060504913,0.0,4123970.947265625,18.18329341827877,0.8454224984144373,2030082.275390625,125623944000.0,29385.71789473684,0.0
2002,305,0.0,0.0569485761225223,0.0,0.0,0.2013493776321411,0.0,-3.197460889816284,,,0.6061718463897705,0.0,4075936.5234375,17.97150142609127,0.8355753430581181,2205999.31640625,125625124800.0,29385.99410526316,0.0
2002,306,0.0,0.0,0.0168874524533748,0.0,0.198691040277481,0.0,-0.3671375811100006,,,1.7698191404342651,3.3328228710161056e-06,4027901.220703125,17.759705558655753,0.8257280075242158,2701334.1796875,125626190400.0,29386.24336842105,0.0
2002,307,0.0,0.0,0.5295082330703735,0.0,0.1966406404972076,0.00027974555268883705,2.050046920776367,,,2.7790122032165527,0.00010500963981030508,3979865.91796875,17.547909691220237,0.8158806719903137,3212736.328125,125627227200.0,29386.48589473684,0.0
2002,308,0.0073870555497705,0.0,0.0,0.9854870438575744,0.2029895037412643,0.0006860477733425796,2.1963744163513184,,,2.819070816040039,0.0002066114830086008,3931833.251953125,17.33612544952877,0.8060338769891605,3255642.553710937,125628436800.0,29386.768842105263,0.0
2002,309,0.0,0.0,0.0,0.0,0.1931165158748626,0.0,3.5433993339538574,,,3.391132354736328,0.0,3883797.0703125,17.124325706845237,0.7961863612776753,3580006.8603515625,125629588800.0,29387.038315789472,0.0
2002,310,0.0,0.0,0.0,0.0,0.1904434114694595,0.0,5.030193328857422,,,4.064782619476318,0.0,3835761.767578125,16.91252983940972,0.786339025743773,3949093.212890625,125630611200.0,29387.27747368421,0.0
2002,311,0.0020444085821509,0.0,0.0,0.2603721916675567,0.1904141008853912,0.00031149739515967667,4.491866588592529,,,3.895023822784424,5.664654963766225e-05,3787726.46484375,16.700733971974206,0.7764916902098709,3781934.47265625,125631576000.0,29387.50315789474,0.0
2002,312,0.0373047851026058,0.0,0.0,4.814431667327881,0.2306918203830719,0.0033877231180667,4.293550968170166,,,3.8438022136688232,0.0009437257540412248,3739690.72265625,16.488936166914684,0.7666442645871772,3796642.96875,125633073600.0,29387.85347368421,0.0
2002,313,0.0585829578340053,0.0617138445377349,0.0039022145792841,7.073930263519287,0.2649632692337036,0.0049636582843959,2.083927631378174,,,2.924929618835449,0.0013135578483343,3691655.859375,16.277142237103174,0.7567970191420664,3413487.5244140625,125635492800.0,29388.41936842105,0.0
2002,314,0.0994705259799957,1.014580011367798,0.0001992619363591075,10.061138153076172,0.3406853973865509,0.0077668856829404,1.5467816591262815,,,2.6424968242645264,0.0017175131943076,3643622.314453125,16.06535412016369,0.7469500439633303,3533364.624023437,125638243200.0,29389.062736842105,0.0
2002,315,0.0391166880726814,0.0387876629829406,0.1576293408870697,4.582235336303711,0.3200965523719787,0.0031328045297414,2.2364132404327397,,,2.8583734035491943,0.0009028606582432984,3595586.3525390625,15.853555346292165,0.7371025732962407,3955409.912109375,125640936000.0,29389.692631578942,0.0
2002,316,0.044839009642601,0.0,0.4501429796218872,5.250051975250244,0.3565703630447387,0.0037679863162338,3.142384529113769,,,3.1784353256225586,0.0010533060412853,3547552.1484375,15.641764322916666,0.7272554629843173,4365297.509765625,125643484800.0,29390.288842105263,0.0
2002,317,0.2913396954536438,0.0,0.4646294713020324,24.559253692626957,0.8361586928367615,0.0167248547077178,3.712986469268799,,,3.43406081199646,0.0032524906564503,3499517.28515625,15.429970393105158,0.7174082175392067,5020015.4296875,125646393600.0,29390.96926315789,0.0
2002,318,0.09577127546072,0.0,0.0269635245203971,8.65650463104248,1.0602340698242188,0.0059968321584165,2.5116889476776123,,,2.96272873878479,0.0014611904043704,3451482.861328125,15.218178400917658,0.7075610621828875,5124175.048828125,125649360000.0,29391.663157894734,0.0
2002,319,0.0233665332198143,1.578467845916748,0.0,1.6362656354904177,0.8515422344207764,0.0,0.6514887809753418,,,2.176882028579712,0.0003066920908167958,3403448.217773437,15.006385439918157,0.6977138617821725,4473387.158203125,125652571200.0,29392.414315789472,0.0
2002,320,0.0073359860107302,0.0,1.5897963047027588,0.7915229201316833,0.6789615750312805,0.0027547653298825,2.5427372455596924,,,2.868664264678955,0.0004450564447324723,3355413.7939453125,14.794593447730657,0.6878667064258533,5035211.71875,125655912000.0,29393.195789473684,0.0
2002,321,0.1433765292167663,0.0,0.00028891791589558125,11.511544227600098,0.8849890232086182,0.0079286908730864,2.8440964221954346,,,2.974426746368408,0.0018183924257755,3307378.271484375,14.582796611483134,0.6780193258475553,5257199.267578125,125658936000.0,29393.903157894736,0.0
2002,322,0.0,8.151135444641113,0.1886642277240753,0.1501809656620025,0.7594165802001953,0.0,0.6277782917022705,,,1.98418128490448,6.25244720140472e-05,3259341.8701171875,14.3709958999876,0.6681717650916743,4574739.111328125,125662075200.0,29394.63747368421,0.0
2002,323,0.2321585267782211,0.0,7.543217182159424,16.325071334838867,1.299198865890503,0.0165948998183012,2.5176258087158203,,,2.6949329376220703,0.0030107744969427,3211308.764648437,14.159209720672123,0.6583248800017297,5477976.123046875,125665387200.0,29395.41221052632,0.0
2002,324,0.3447571396827698,0.0,0.4192568361759186,20.21058654785156,2.3822386264801025,0.0136777590960264,6.26511812210083,,,4.192846298217773,0.0026542316190898,3163273.4619140625,13.947413853236608,0.6484775444678275,7779520.01953125,125668828800.0,29396.21726315789,0.0
2002,325,0.0,0.0,0.0,0.0,1.732570767402649,0.0,8.713239669799805,,,5.231456279754639,0.0,3115238.37890625,13.735618954613097,0.6386302539783211,9321589.16015625,125672342400.0,29397.03915789474,0.0
2002,326,0.0051264525391161,0.0,0.0,0.2890727818012237,1.2080243825912476,0.000179204493178986,7.820789813995361,,,5.043967247009277,5.472678822115995e-05,3067204.1748046875,13.5238279312376,0.6287831436663976,8559754.98046875,125675740800.0,29397.83410526316,0.0
2002,327,0.0,0.0,0.0,0.0,1.019609451293945,0.0,6.167696475982666,,,4.525115489959717,0.0,3019169.311523437,13.312034001426092,0.6189358982212869,7497627.5390625,125679628800.0,29398.743578947367,0.0
2002,328,0.0,0.0,0.0,0.0,0.9276549220085144,0.0,2.34305477142334,,,3.137622117996216,0.0,2971134.0087890625,13.100238133990576,0.6090885626873846,5640296.044921875,125683401600.0,29399.62610526316,0.0
2002,329,0.0,0.0,0.0,0.0,0.8804504871368408,0.0,0.6559610962867737,,,2.445141077041626,0.0,2923098.92578125,12.888443235367063,0.5992412721978783,4923171.38671875,125686843200.0,29400.431157894734,0.0
2002,330,0.0,0.0,0.0,0.0,0.8558259010314941,0.0,2.739849090576172,,,3.1096982955932617,0.0,2875064.2822265625,12.67665027436756,0.5893940717971633,5642944.62890625,125690284800.0,29401.23621052632,0.0
2002,331,0.0,0.0,0.0,0.0,0.840984582901001,0.0,4.339238166809082,,,3.658539295196533,0.0,2827029.638671875,12.464857313368055,0.5795468713964483,6241372.998046875,125694043200.0,29402.11536842105,0.0
2002,332,0.0,0.0,0.0,0.0,0.8227266073226929,0.0,5.822238445281982,,,4.206118583679199,0.0,2778994.3359375,12.25306144593254,0.5696995358625462,6825850.048828125,125697614400.0,29402.950736842104,0.0
2002,333,0.0,0.0,0.0,0.0,0.7974613904953003,0.0,6.0837178230285645,,,4.345515727996826,0.0,2730959.033203125,12.041265578497024,0.5598522003286439,6860743.505859375,125701272000.0,29403.806315789472,0.0
2002,334,0.0,0.0,0.0,0.0,0.7716549634933472,0.0,5.689435005187988,,,4.248054504394531,0.0,2682924.389648437,11.82947261749752,0.550004999927929,6591756.884765625,125705016000.0,29404.68210526316,0.0
2002,335,0.0,0.0,0.0,0.0,0.7471556067466736,0.0,5.884022235870361,,,4.344201564788818,0.0,2634889.74609375,11.617679656498016,0.540157799527214,6605825.9765625,125708644800.0,29405.53094736842,0.0
2002,336,0.0,0.0,0.0,0.0,0.7246699929237366,0.0,2.9225175380706787,,,3.31701135635376,0.0,2586855.76171875,11.405889601934524,0.5303107342596863,5300136.03515625,125712129600.0,29406.34610526316,0.0
2002,337,0.0,0.0,0.0,0.0,0.7046062350273132,0.0,0.8838485479354858,,,2.5330021381378174,0.0,2538820.678710937,11.194094703311013,0.5204634437701798,4541965.13671875,125715355200.0,29407.10063157895,0.0
2002,338,0.0,0.3526280224323272,0.0,0.0,0.6863596439361572,0.0,-1.078488826751709,,,1.5690770149230957,0.0,2490784.716796875,10.982295929439484,0.5106159731030904,3900839.0625,125718364800.0,29407.804631578947,0.0
2002,339,0.0,1.0131298303604126,0.0,0.0,0.669479250907898,0.0,-1.4800565242767334,,,1.2058593034744265,0.0,2442748.974609375,10.77049812437996,0.5007685474803967,3752970.556640625,125721316800.0,29408.495157894737,0.0
2002,340,0.0,0.0,0.3260573446750641,0.0,0.6544332504272461,0.000427434773882851,0.2973872125148773,,,1.8192267417907717,6.730588938808069e-05,2394715.6494140625,10.55871097625248,0.4909216173460562,4242626.3671875,125724139200.0,29409.15536842105,0.0
2002,341,0.0,0.0,0.3261166214942932,0.0,0.6401342153549194,0.0004665030864998698,1.4012696743011477,,,2.180870294570923,6.752845365554094e-05,2346680.7861328125,10.346917046440971,0.4810743719009456,4563620.947265625,125726932800.0,29409.808842105263,0.0
2002,342,0.0,0.0,0.0,0.0,0.6252847909927368,0.0,1.6084213256835938,,,2.218363046646118,0.0,2298645.9228515625,10.135123116629464,0.4712271264558348,4602411.9140625,125729712000.0,29410.45894736842,0.0
2002,343,0.0,0.0,0.0,0.0,0.611243486404419,0.0,0.1440711617469787,,,1.6528116464614868,0.0,2250610.1806640625,9.92332531156994,0.4613797008331411,4102277.783203125,125732232000.0,29411.04842105263,0.0
2002,344,0.0,0.141507863998413,0.0,0.0,0.5983197093009949,0.0,-0.95952707529068,,,1.1158788204193115,0.0,2202575.3173828125,9.711531381758432,0.4515324553880304,3752691.064453125,125734924800.0,29411.678315789475,0.0
2002,345,0.0,25.776166915893555,0.0,0.0,0.5862547159194946,0.0,-1.600199818611145,,,0.7427930235862732,0.0,2154540.673828125,9.499738420758929,0.4416852549873155,3557742.4072265625,125737128000.0,29412.193684210528,0.0
2002,346,0.0,33.196720123291016,0.0,0.0,0.5746973752975464,0.0,-0.1701959073543548,,,1.2908250093460083,0.0,2106506.4697265625,9.287947397383432,0.431838144675392,3923912.548828125,125739331200.0,29412.70905263158,0.0
2002,347,0.1261318027973175,9.418211936950684,3.1698591709136963,9.700739860534668,0.7408568859100342,0.0180751346051692,1.1781599521636963,,,1.6223654747009275,0.0017283228226006,2058471.1669921875,9.076151529947916,0.4219908091414898,4451593.359375,125742009600.0,29413.335578947368,0.0
2002,348,0.0081217605620622,9.180106163024902,0.1768754869699478,0.4325062930583954,0.6721547842025757,0.0015413328073918,0.646592915058136,,,1.512401103973389,0.000104301878309343,2010435.8642578125,8.8643556625124,0.4121434736075876,4399177.1484375,125744342400.0,29413.88126315789,0.0
2002,349,0.38421630859375,0.0,9.6961088180542,19.102628707885746,1.2698838710784912,0.0206636264920234,2.758488178253174,,,1.9126216173172,0.0036487958859652,1962400.78125,8.65256076388889,0.4022961831180812,5444162.40234375,125747006400.0,29414.504421052632,0.0
2002,350,0.1714912950992584,5.611758708953857,2.091010332107544,6.3963727951049805,1.464799880981445,0.0019977435003966,1.0129772424697876,,,1.5957391262054443,0.0013089099666103,1914365.91796875,8.440766834077381,0.3924489376729704,5157782.666015625,125675942400.0,29397.88126315789,0.0
2002,351,0.0,19.66584205627441,0.0,0.0,1.1683799028396606,0.0,-1.327283263206482,,,0.7287530899047852,0.0,1866331.2744140625,8.228973873077877,0.3826017372722555,4337994.287109375,125605036800.0,29381.295157894736,0.0
2002,352,0.0,3.511680603027344,0.0,0.0,1.0119152069091797,0.0,-3.0249099731445312,,,-0.1958020627498626,0.0,1818296.8505859373,8.017181880890377,0.3727545819159363,3757828.271484375,125534275200.0,29364.742736842105,0.0
2002,353,0.0,0.933716356754303,0.0,0.0,0.9459853172302246,0.0,-2.946148633956909,,,-0.2935911417007446,0.0,1770261.8774414062,7.805387466672867,0.3629073139486277,3719977.734375,125463168000.0,29348.10947368421,0.0
2002,354,0.0,1.0093424320220947,0.0,0.0,0.916464388370514,0.0,-3.1000547409057617,,,-0.4885924160480499,0.0,1722227.1240234375,7.593594021267361,0.3530600910257149,3614699.70703125,125392435200.0,29331.563789473683,0.0
2002,355,0.0,0.7241283655166626,0.0,0.0,0.9034092426300048,0.0,-2.6283466815948486,,,-0.3635533154010772,0.0,1674192.2607421875,7.381800091455853,0.3432128455806042,3683254.39453125,125321328000.0,29314.93052631579,0.0
2002,356,0.0,1.0165895223617554,0.0,0.0,0.898290753364563,0.0,-1.863819241523743,,,-0.0599127113819122,0.0,1626157.2875976562,7.170005677238343,0.3333655776132956,3835876.46484375,125250307200.0,29298.31747368421,0.0
2002,357,0.0,0.0,0.0,0.0,0.8964042663574219,0.0,-1.753784418106079,,,-0.0432915687561035,0.0,1578122.5341796875,6.958212231832837,0.3235183546903828,3806020.01953125,125179372800.0,29281.72463157895,0.0
2002,358,0.0,0.0,0.0,0.0,0.8956097364425659,0.0,-4.052929878234863,,,-1.222458004951477,0.0,1530087.6708984375,6.746418302021329,0.3136711092452721,3153634.4970703125,125108352000.0,29265.11157894737,0.0
2002,359,0.0,3.2408459186553955,0.0,0.0,0.8944908380508423,0.0,-4.594504833221436,,,-1.6143187284469604,0.0,1482052.587890625,6.534623403397817,0.3038238187557657,2981895.1171875,125037432000.0,29248.52210526316,0.0
2002,360,0.0,4.054819583892822,0.0,0.0,0.8913866877555847,0.0,-2.4473893642425537,,,-0.6704063415527344,0.0,1434017.724609375,6.322829473586309,0.2939765733106549,3454328.759765625,124966699200.0,29231.97642105263,0.0
2002,361,0.0,8.255152702331543,0.0,0.0,0.8861984014511108,0.0,-2.4784393310546875,,,-0.7116622924804688,0.0,1385982.0922851562,6.111032152932788,0.2841291702101591,3392998.022460937,124895577600.0,29215.339789473685,0.0
2002,362,0.0,18.108976364135746,0.0,0.0,0.8791553974151611,0.0,-0.8570988774299622,,,0.0742224603891372,0.0,1337948.4375,5.899243551587301,0.2742821725092251,3766711.376953125,124824384000.0,29198.686315789477,0.0
2002,363,0.0,5.59061861038208,0.0,0.0,0.8707228302955627,0.0,-2.36584210395813,,,-0.6350764632225037,0.0,1289913.0249023438,5.687447199745784,0.264434814453125,3318814.819335937,124753680000.0,29182.14736842105,0.0
2002,364,0.0,5.649867057800293,0.0,0.0,0.8616987466812134,0.0,-4.597626209259033,,,-1.7739403247833252,0.0,1241878.3813476562,5.47565423874628,0.25458761405241,2767342.0166015625,124682774400.0,29165.56126315789,0.0
