Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2007,121,1.3359037637710571,0.0,4.710762977600098,9.854483604431152,9.378780364990234,0.2018347680568695,5.157698631286621,,,4.925349235534668,0.0006575549487024546,305536.1297607422,5.143705888227983,0.1160234410878492,3203201.513671875,55182801600.0,29197.249523809525,0.0
2007,122,0.9251505136489868,0.0,4.94526481628418,7.039592266082764,9.104453086853027,0.1702518612146377,5.791711330413818,,,5.263495445251465,0.0005493842763826251,305536.1297607422,5.143705888227983,0.1160234410878492,3407215.209960937,55184850000.0,29198.33333333333,0.0
2007,123,3.800082921981812,0.0,3.144789218902588,23.58320426940918,13.15859603881836,0.3124964833259582,3.891695737838745,,,4.394616603851318,0.0010181433754041,305536.1297607422,5.143705888227983,0.1160234410878492,3040742.0654296875,55186855200.0,29199.394285714287,0.0
2007,124,2.025497913360596,0.0,1.6566861867904663,13.182082176208496,12.156183242797852,0.2101483345031738,3.249894618988037,,,4.068551063537598,0.0006752079934813082,305536.1297607422,5.143705888227983,0.1160234410878492,2972217.919921875,55188835200.0,29200.441904761905,0.0
2007,125,2.367527484893799,0.0,1.423218011856079,15.369050979614258,12.45604133605957,0.2247644513845443,2.736654043197632,,,3.7733097076416016,0.0007370229577645659,305536.1297607422,5.143705888227983,0.1160234410878492,2846674.072265625,55190718000.0,29201.438095238096,0.0
2007,126,0.0,0.0,2.7551958560943604,0.0,9.204227447509766,0.1058330312371254,4.037990093231201,,,4.34589147567749,0.00013090224820189178,305536.1297607422,5.143705888227983,0.1160234410878492,3065861.865234375,55192636800.0,29202.45333333333,0.0
2007,127,0.3560603260993957,0.0,5.190505027770996,2.790000915527344,8.423418045043945,0.1251817643642425,6.048232555389404,,,5.336483955383301,0.0003525947395246476,305536.1297607422,5.143705888227983,0.1160234410878492,3454546.728515625,55194642000.0,29203.51428571429,0.0
2007,128,0.0,0.0,12.489437103271484,0.0,8.938867568969727,0.3177109062671661,12.690542221069336,,,8.687356948852539,0.00033904294832609594,305536.1297607422,5.143705888227983,0.1160234410878492,5376126.26953125,55196834400.0,29204.674285714285,0.0
2007,129,0.0,0.0,10.71523094177246,0.0,10.135969161987305,0.54149329662323,11.177281379699709,,,8.241779327392578,0.0003048625076189637,305536.1297607422,5.143705888227983,0.1160234410878492,4831257.568359375,55199160000.0,29205.904761904763,0.0
2007,130,0.0,0.0,6.115043640136719,0.0,8.915966987609863,0.4296518266201019,7.208498954772949,,,6.503912925720215,0.00021598009334411472,305536.1297607422,5.143705888227983,0.1160234410878492,3642353.393554688,55201615200.0,29207.20380952381,0.0
2007,131,0.0,0.0,8.112554550170898,0.0,8.326940536499023,0.5053280591964722,8.926045417785645,,,7.413376808166504,0.0002525256422813982,305536.1297607422,5.143705888227983,0.1160234410878492,4030520.80078125,55204164000.0,29208.55238095238,0.0
2007,132,0.0,0.0,9.058065414428713,0.0,8.563752174377441,0.5733541250228882,9.565406799316406,,,7.819843292236328,0.0002632073883432895,305536.1297607422,5.143705888227983,0.1160234410878492,4174708.88671875,55206666000.0,29209.876190476192,0.0
2007,133,0.804109513759613,0.0,6.575479030609131,6.286451816558838,9.321732521057127,0.5174651741981506,7.266434192657471,,,6.794373989105225,0.0005322855431586504,305536.1297607422,5.143705888227983,0.1160234410878492,3578029.3212890625,55209322800.0,29211.281904761905,0.0
2007,134,0.0722392797470092,0.0,1.779481053352356,0.6061811447143555,7.000299453735352,0.1828180998563766,3.086819887161255,,,4.740494251251221,0.0001148290975834243,305536.1297607422,5.143705888227983,0.1160234410878492,2657272.8515625,55211749200.0,29212.565714285716,0.0
2007,135,0.0,0.0,9.66155242919922,0.0,6.751335144042969,0.365389347076416,9.86678695678711,,,7.95218563079834,0.0002644489868544042,305536.1297607422,5.143705888227983,0.1160234410878492,4204310.888671875,55214262000.0,29213.89523809524,0.0
2007,136,0.0,0.0,10.996414184570312,0.0,8.345242500305176,0.2234200835227966,15.04977035522461,,,10.944397926330566,0.0002719403710216284,305536.1297607422,5.143705888227983,0.1160234410878492,5844988.037109375,55217170800.0,29215.434285714287,0.0
2007,137,0.0,0.0,4.697052478790283,0.0,8.008556365966797,0.2311126440763473,9.341590881347656,,,8.3248291015625,0.0001423574867658317,305536.1297607422,5.143705888227983,0.1160234410878492,3954233.49609375,55220025600.0,29216.94476190476,0.0
2007,138,0.0,0.0,3.804953813552856,0.0,6.64600944519043,0.221830353140831,8.013914108276367,,,7.712283134460449,0.00012363196583464742,305536.1297607422,5.143705888227983,0.1160234410878492,3563176.6845703125,55222959600.0,29218.497142857144,0.0
2007,139,0.0987719669938087,0.0,4.714284896850586,0.9960482716560364,6.299869537353516,0.1530076116323471,10.036373138427734,,,8.775866508483887,0.00020148784096818417,305536.1297607422,5.143705888227983,0.1160234410878492,4051770.556640625,55225843200.0,29220.022857142856,0.0
2007,140,1.2140772342681885,0.0,2.472428798675537,11.074029922485352,7.352737426757812,0.1665161252021789,6.071437358856201,,,6.8145432472229,0.0006839139387011528,305536.1297607422,5.143705888227983,0.1160234410878492,3134999.70703125,55228734000.0,29221.55238095238,0.0
2007,141,6.677257061004639,0.0,1.615390062332153,38.18179702758789,14.784299850463867,0.492351621389389,3.9230103492736816,,,5.621830463409424,0.0014294569846242,305536.1297607422,5.143705888227983,0.1160234410878492,2909967.8466796875,55231513200.0,29223.022857142856,0.0
2007,142,1.5678976774215698,0.0,0.9583080410957336,12.09325885772705,10.72624397277832,0.2297970950603485,3.3901867866516118,,,5.1959381103515625,0.0006732179899699986,305536.1297607422,5.143705888227983,0.1160234410878492,2959807.5439453125,55233882000.0,29224.27619047619,0.0
2007,143,0.0,0.0,3.2819411754608154,0.0,7.327633857727051,0.1557366400957107,7.686352729797363,,,7.263370990753174,0.00010262662544846536,305536.1297607422,5.143705888227983,0.1160234410878492,3920713.330078125,55236556800.0,29225.69142857143,0.0
2007,144,0.0,0.0,4.083174705505371,0.0,6.835786819458008,0.0947421267628669,9.135669708251951,,,8.054092407226562,0.0001157252918346785,305536.1297607422,5.143705888227983,0.1160234410878492,4199002.294921875,55239098400.0,29227.036190476192,0.0
2007,145,0.0,0.0,4.297196865081787,0.0,6.773430824279785,0.0673763900995254,11.081425666809082,,,9.195366859436035,0.0001146065042121336,305536.1297607422,5.143705888227983,0.1160234410878492,4670630.859375,55241776800.0,29228.45333333333,0.0
2007,146,0.0,0.0,4.880212306976318,0.0,7.032562255859375,0.0994054228067398,12.688246726989746,,,10.188410758972168,0.00011281838669674472,305536.1297607422,5.143705888227983,0.1160234410878492,5055211.23046875,55244844000.0,29230.07619047619,0.0
2007,147,0.0596776194870471,0.0,4.331687927246094,0.6337690949440002,7.0133867263793945,0.1386588215827942,10.93385124206543,,,9.456988334655762,0.00014754803851246834,305536.1297607422,5.143705888227983,0.1160234410878492,4406412.744140625,55247713200.0,29231.594285714287,0.0
2007,148,0.3991721272468567,0.0,0.8809862732887268,4.30526876449585,5.993250846862793,0.087052509188652,3.721627950668335,,,5.795634269714356,0.0003200712671969086,305536.1297607422,5.143705888227983,0.1160234410878492,2679697.9248046875,55250532000.0,29233.085714285717,0.0
2007,149,0.0,0.0,2.433048248291016,0.0,4.575145721435547,0.0352632813155651,7.128225326538086,,,7.376350879669189,7.357912545558065e-05,305536.1297607422,5.143705888227983,0.1160234410878492,1902567.2607421875,55253286000.0,29234.542857142857,0.0
2007,150,0.0,0.0,5.539048671722412,0.0,5.208274364471436,0.0284450910985469,14.02212905883789,,,10.94457721710205,0.0001130674427258782,305536.1297607422,5.143705888227983,0.1160234410878492,2982828.7353515625,55256198400.0,29236.08380952381,0.0
2007,151,0.0,0.0,7.331604480743408,0.0,7.117102146148682,0.2057952582836151,18.079275131225582,,,13.321690559387209,0.00012280992814339695,305536.1297607422,5.143705888227983,0.1160234410878492,3798652.1484375,55259600400.0,29237.88380952381,0.0
2007,152,0.0,0.0,7.092071056365967,0.0,7.831644058227539,0.571162223815918,17.229421615600586,,,13.243889808654783,0.00011720098700607195,305536.1297607422,5.143705888227983,0.1160234410878492,3536167.236328125,55263214800.0,29239.79619047619,0.0
2007,153,0.0,0.0,7.021477222442627,0.0,7.781449794769287,0.6410087943077087,17.206045150756836,,,13.511444091796877,0.00011301197082502767,305536.1297607422,5.143705888227983,0.1160234410878492,3502102.1484375,55267250400.0,29241.931428571428,0.0
2007,154,0.0,0.0,7.666192531585693,0.0,8.024885177612305,0.7156561017036438,18.81340980529785,,,14.602235794067385,0.00011307125532766804,323316.2384033203,5.443034316554214,0.1227752101478394,3841127.9296875,55271646000.0,29244.257142857143,0.0
2007,155,0.2060776501893997,0.0,8.097789764404297,2.407190084457397,8.783332824707031,0.9179623126983644,19.61234474182129,,,15.316920280456545,0.0002885536523535848,371797.0916748047,6.259210297555635,0.141185194681706,3994267.67578125,55276376400.0,29246.76,0.0
2007,156,0.4368801712989807,0.0,4.9934515953063965,4.955578327178955,7.993845462799072,0.7198926210403442,12.493907928466797,,,11.89582633972168,0.0004348877118900418,427643.7561035156,7.199389833392519,0.1623922518810342,2526705.17578125,55281063600.0,29249.24,0.0
2007,157,2.341815948486328,0.0,1.691656231880188,22.62270736694336,8.843606948852539,0.5069947838783264,4.663853645324707,,,7.786872863769531,0.0012084891786798,475604.296875,8.006806344696969,0.1806046543916609,1556251.8310546875,55284955200.0,29251.29904761905,0.0
2007,158,0.6800077557563782,0.0,0.9424856901168824,7.457371711730957,6.056429862976074,0.1535191088914871,3.475958824157715,,,6.827090263366699,0.0005268712411634624,514371.0388183594,8.659445097952178,0.1953258292771168,1516378.6010742188,55288648800.0,29253.25333333333,0.0
2007,159,0.4644243121147156,0.0,1.9950296878814695,5.360957622528076,4.846552848815918,0.0662430971860885,5.960151672363281,,,7.790267467498779,0.0004204687429592013,548501.220703125,9.234027284564394,0.2082863297270164,1826954.4067382808,55291827600.0,29254.93523809524,0.0
2007,160,0.0639892145991325,0.0,2.799712896347046,0.8274804949760437,4.255301475524902,0.0280521865934133,7.841054439544678,,,8.579619407653809,0.00012740583042614162,580585.9680175781,9.774174545750473,0.2204701025357249,2067483.9111328125,55294981200.0,29256.60380952381,0.0
2007,161,2.35669469833374,0.0,3.1039555072784424,22.528573989868164,8.05794906616211,0.1095066666603088,7.869264602661133,,,8.495424270629883,0.0012168026296421,611157.6782226562,10.28884980172822,0.2320793188359748,2125536.108398437,55298026800.0,29258.21523809524,0.0
2007,162,1.7148394584655762,0.0,2.0856564044952397,16.358251571655273,9.290447235107422,0.1765375584363937,6.059722423553467,,,7.465786933898926,0.0009565608925186098,639141.8334960938,10.759963526870266,0.2427059442151187,1962018.2373046875,55300813200.0,29259.689523809524,0.0
2007,163,0.117092452943325,0.0,1.3512948751449585,1.298214316368103,6.4162373542785645,0.1042193621397018,4.972413063049316,,,6.750960350036621,0.00013506597315426916,664337.3840332031,11.18413104433002,0.2522736325788726,1809555.2490234373,55303430400.0,29261.074285714287,0.0
2007,164,0.02624337002635,0.0,3.2925913333892822,0.3112456500530243,5.763827323913574,0.0490626543760299,8.847254753112793,,,8.591748237609863,9.193739970214664e-05,115937.82806396484,1.9518152872721355,0.0440259087354617,2290648.53515625,55306116000.0,29262.49523809524,0.0
2007,165,0.2653821408748626,0.0,2.1678950786590576,2.9550044536590576,6.014852046966553,0.0313056111335754,6.460513114929199,,,7.348289012908935,0.0002701329067349434,138544.32678222656,2.332396073774858,0.0526104377543201,1910298.9990234373,55308618000.0,29263.819047619047,0.0
2007,166,0.1176791191101074,0.0,2.952377319335937,1.3741166591644287,5.585243225097656,0.0317575670778751,8.44593620300293,,,8.286505699157715,0.0001691878424026072,160990.46630859375,2.7102772105823862,0.0611340724191515,2173590.966796875,55311080400.0,29265.121904761905,0.0
2007,167,0.3987904489040375,0.0,2.653857946395874,4.529288291931152,5.752956390380859,0.0390280894935131,7.463364124298096,,,7.773527145385742,0.0003890597436111421,183190.0039672852,3.0840068007960464,0.0695640631758506,2011656.005859375,55313586000.0,29266.44761904762,0.0
2007,168,3.893505334854126,0.0,2.313361644744873,30.811277389526367,10.981995582580566,0.1611054986715316,6.256765365600586,,,7.102154731750488,0.0014766925014555,204540.98510742188,3.443450927734375,0.0776718254376174,1944220.3857421875,55316012400.0,29267.731428571427,0.0
2007,169,4.97691011428833,0.0,2.167152166366577,32.93480682373047,16.3703670501709,0.4028724133968353,5.60612154006958,,,6.671454906463623,0.0014915565261617,224696.17309570312,3.782763856830019,0.0853255005300004,1985818.798828125,55318201200.0,29268.889523809525,0.0
2007,170,0.0,0.0,2.654222011566162,0.0,10.816628456115724,0.2616131603717804,7.75771427154541,,,7.69196605682373,5.600310760200955e-05,244833.8928222656,4.121782707445549,0.0929725422732078,2294166.1376953125,55320670800.0,29270.196190476192,0.0
2007,171,0.0,0.0,4.889610290527344,0.0,9.878451347351074,0.1782879531383514,12.297950744628906,,,10.060980796813965,7.781984459143132e-05,273776.9348144531,4.609039306640625,0.1039632926309915,2960885.7421875,55323050400.0,29271.45523809524,0.0
2007,172,0.0,0.0,6.3720221519470215,0.0,9.605390548706056,0.1787337511777877,15.515905380249023,,,11.916178703308104,8.593162056058645e-05,309643.64318847656,5.212855945933949,0.1175832168255777,3557013.57421875,55325696400.0,29272.85523809524,0.0
2007,173,0.2801483571529388,0.0,4.911180019378662,2.566582202911377,9.048391342163086,0.3243433535099029,12.709598541259766,,,10.722209930419922,0.0002671041584108025,350499.54528808594,5.900665745590672,0.133097723584752,2935786.1572265625,55328464800.0,29274.32,0.0
2007,174,0.5008693337440491,0.0,3.258265495300293,4.724368095397949,7.904896259307861,0.2543548345565796,9.017526626586914,,,8.932503700256348,0.0003932897816412151,391410.9008789063,6.589409105705492,0.1486332880986201,2278912.7197265625,55331276400.0,29275.80761904762,0.0
2007,175,0.1476529687643051,0.0,2.9863405227661133,1.4991786479949951,6.352385997772217,0.1278366595506668,8.574749946594238,,,8.676636695861816,0.0001748739741742611,431428.6834716797,7.263109149354877,0.1638295296846964,2198402.2705078125,55333944000.0,29277.219047619048,0.0
2007,176,3.1046876907348637,0.0,1.8019514083862305,25.49796295166016,9.765911102294922,0.1813990026712417,5.736867427825928,,,7.172319412231445,0.0013330029323697,468769.482421875,7.891742128314394,0.1780092209394224,1868492.5048828125,55336539600.0,29278.59238095238,0.0
2007,177,0.5092130303382874,0.0,2.5692451000213623,4.636641502380371,7.606693744659424,0.1053313761949539,7.547786712646484,,,7.908022880554199,0.000376327894628048,505078.6376953125,8.503007368607955,0.1917971586904049,2177151.1962890625,55339077600.0,29279.93523809524,0.0
2007,178,0.0,0.0,0.6110961437225342,0.0,5.406310081481934,0.0514651052653789,14.875734329223633,,,12.14764404296875,1.7146589016192593e-05,550222.2839355469,9.263001413056344,0.2089398814975115,3466569.287109375,55341788400.0,29281.369523809524,0.0
2007,179,0.0,0.0,0.0,0.0,4.290549755096436,0.0176120940595865,13.924172401428224,,,11.81789207458496,0.0,604187.6220703125,10.1715087890625,0.2294325290765977,3202979.150390625,55344657600.0,29282.88761904762,0.0
2007,180,0.5345380902290344,0.0,0.0,6.305455207824707,4.275661945343018,0.0076268524862825,13.50407600402832,,,11.77389144897461,0.00046905569615773857,665089.013671875,11.196784741950758,0.2525590543297163,3069846.38671875,55347714000.0,29284.50476190476,0.0
2007,181,0.3951897323131561,0.0,0.0,4.974714756011963,3.826473474502564,0.0036255980376154,8.99226188659668,,,9.365119934082031,0.0003823214501608163,724320.5932617188,12.193949381510416,0.2750514898085056,2272831.5673828125,55350583200.0,29286.022857142856,0.0
2007,182,0.0,0.0,0.0,0.0,3.0555098056793213,0.0,10.336764335632324,,,10.063873291015623,0.0,783337.7746582031,13.187504623875473,0.2974625103129806,2473497.2900390625,55353517200.0,29287.57523809524,0.0
2007,183,0.0,0.0,0.0,0.0,2.6804590225219727,0.0,14.064706802368164,,,12.169777870178224,0.0,852305.9326171875,14.348584724195076,0.323652287011919,3117142.08984375,55356620400.0,29289.217142857146,0.0
2007,184,0.0,0.0,0.0,0.0,2.3823935985565186,0.0,14.613144874572754,,,12.623136520385742,0.0,929868.75,15.65435606060606,0.3531057758031442,3180516.943359375,55359748800.0,29290.87238095238,0.0
2007,185,0.0,0.0,0.0,0.0,2.130795478820801,0.0,16.582717895507812,,,13.879860877990724,0.0,1045388.232421875,17.599128491950758,0.3969728231267088,3561414.4775390625,55363305600.0,29292.754285714287,0.0
2007,186,0.0,0.0,0.0,0.0,1.91193962097168,0.0,19.677452087402344,,,15.856409072875977,0.0,1205595.4833984375,20.296220259232957,0.4578094795315704,4235196.09375,55366970400.0,29294.693333333333,0.0
2007,187,0.0,0.0,0.0,0.0,1.7212435007095337,0.0,18.66602897644043,,,15.603609085083008,0.0,1394098.0224609375,23.46966367779356,0.5293909100254187,3893816.6015625,55371056400.0,29296.85523809524,0.0
2007,188,0.0,0.0,0.0,0.0,1.5571393966674805,0.0,15.771038055419922,,,14.193249702453612,0.0,1590676.9409179688,26.77907307942708,0.6040392423930921,3195450.0,55375138800.0,29299.01523809524,0.0
2007,189,0.0,0.0,0.0,0.0,1.4158790111541748,0.0,14.883944511413574,,,13.76368522644043,0.0,1788583.7768554688,30.11083799419981,0.6791918344556348,2995704.931640625,55379232000.0,29301.180952380957,0.0
