Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2005,187,0.1948073895647913,0.0,0.0,8.9856350451811,1.5138959663768934,0.0006796564030629031,11.291585023195427,,,10.227135418771825,0.001432955150948,254244.15625,1.3516435738968633,0.0052572581037042,38510565.9765625,1152342716160.0,32219.753786792156,0.1150840250120966
2005,188,0.0242789999147219,0.0,0.0,1.184089908655937,1.3559565456275515,6.760246943346952e-05,7.171999133063156,,,7.97900845046357,0.00021772580532168075,254244.15625,1.3516435738968633,0.0052572581037042,29811890.591796875,1152393785152.0,32221.181686951804,0.1150840250120966
2005,189,0.0300745427016148,0.0,0.0,1.4994510441633595,1.328305405340849,8.892026357562452e-05,6.865136058692507,,,7.727571312288891,0.000276967712983658,254244.15625,1.3516435738968633,0.0052572581037042,29193344.0234375,1152443532992.0,32222.57264741326,0.1150840250120966
2005,190,0.1479048965640997,0.0,0.0,7.023824974321594,1.4624022637772365,0.0004605982513397308,5.643480876969888,,,6.951532769896248,0.0011537707507101,254244.15625,1.3516435738968633,0.0052572581037042,27108104.451171875,1152489916096.0,32223.869529121966,0.1150840250120966
2005,191,0.0349816489809012,0.0,0.0,1.7622404679316042,1.3757260028716152,0.00014962804108983177,4.655999480828321,,,6.266776118443738,0.0003275981713342535,254244.15625,1.3516435738968633,0.0052572581037042,25825608.63671875,1152534903104.0,32225.12737568188,0.1150840250120966
2005,192,0.0728209334173515,0.0,0.0,3.6518808322024334,1.4068813410673888,0.0003117997312111531,6.005750759918591,,,6.8826840697052925,0.0006505642272934091,254244.15625,1.3516435738968633,0.0052572581037042,28417063.447265625,1152578106432.0,32226.335350159792,0.1150840250120966
2005,193,0.058842385709441,0.0,0.0,2.977050904031086,1.4028422731502546,0.00021503552333838836,8.468407123787312,,,8.194054595235071,0.0005328837626433041,254244.15625,1.3516435738968633,0.0052572581037042,33649486.044921875,1152621722368.0,32227.554861247416,0.1150840250120966
2005,194,0.0035615508484575,0.0,0.0,0.1690579732164458,1.3205284164690814,0.0,8.72067101911239,,,8.349443613930472,3.02605218632112e-05,254076.078125,1.3507500166135034,0.0052537825859273,34325640.919921875,1152665156288.0,32228.769283127964,0.1150840250120966
2005,195,0.0,0.0,0.0,0.0,1.268401300289946,0.0,8.96119430386661,,,8.510152772331315,0.0,254076.078125,1.3507500166135034,0.0052537825859273,34669868.513671875,1152708465600.0,32229.980220941645,0.1150840250120966
2005,196,0.0,0.0,0.0,0.0,1.2293357425474876,0.0,12.14368519218809,,,10.339516821272138,0.0,254076.078125,1.3507500166135034,0.0052537825859273,42198921.71484375,1152755210944.0,32231.28723095979,0.1150840250120966
2005,197,0.0762038733415708,0.0,0.0,4.069305442284432,1.3033117376911,0.0003353007343403348,10.794191159920542,,,9.756741943697298,0.0007327457358391279,255771.625,1.3597640882509303,0.0052888430871411,38282362.76171875,1152803418368.0,32232.635121053765,0.1150840250120966
2005,198,0.0,0.0,0.0,0.0,1.2247067980032058,0.0,10.82243579681768,,,9.850118852688407,0.0,262990.8125,1.3981436071238702,0.0054381213735975,38495494.06054688,1152850612032.0,32233.954666196936,0.1150840250120966
2005,199,0.0,0.0,0.0,0.0,1.1909411590588384,0.0,13.81485290398138,,,11.58196798590025,0.0,277804.21875,1.4768964314194577,0.0057444328389225,46739454.80859375,1152902100608.0,32235.39429801678,0.1150840250120966
2005,200,0.0,0.0,0.0,0.0,1.1595894825996738,0.0,16.31401673354333,,,13.172786781295985,0.0,298065.0625,1.5846095826687931,0.0061633863620385,53684407.3046875,1152958125696.0,32236.960771702023,0.1150840250120966
2005,201,0.0,0.0,0.0,0.0,1.1311160331949628,0.0,12.29103896824388,,,11.17099683189896,0.0,320516.5,1.7039686337054758,0.0066276369606663,41094122.896484375,1153013362560.0,32238.505206472237,0.1150840250120966
2005,202,0.0,0.0,0.0,0.0,1.105093560735457,0.0,11.417340661096205,,,10.753629548569084,0.0,342988.125,1.8234350079744817,0.0070923049962159,38455707.142578125,1153069199936.0,32240.066431688992,0.1150840250120966
2005,203,0.0,0.0,0.0,0.0,1.0789606627192645,0.0,15.063324205760123,,,12.820951026680524,0.0,369023.53125,1.9618475877192985,0.0076306648645798,48337056.83203125,1153125646720.0,32241.64469608641,0.1150840250120966
2005,204,0.0159448518301269,0.0,0.0,0.950401107888753,1.0727594433832863,4.739823104157606e-05,12.79399780643733,,,11.716938533208632,0.0001871111934996307,400120.5,2.1271690590111643,0.0082736876713688,41197618.578125,1153184264000.0,32243.28364802559,0.1150840250120966
2005,205,0.0,0.0,0.0,0.0,1.0352032981266923,0.0,9.737278646195866,,,10.05220317034814,0.0,429515.65625,2.283443148591175,0.0088815204164133,33693559.025390625,1153239797248.0,32244.83636975711,0.1150840250120966
2005,206,0.0,0.0,0.0,0.0,1.0101549691730107,0.0,10.270353582771737,,,10.279459619112114,0.0,457736.15625,2.4334723883572567,0.0094650636313445,34762706.900390625,1153294139392.0,32246.35578796089,0.1150840250120966
2005,207,0.0,0.0,0.0,0.0,0.9850447161558746,0.0,12.480951723372856,,,11.47790253306587,0.0,491523.125,2.6130947634237107,0.0101637102310558,39966574.833984375,1153349936768.0,32247.91589476892,0.1150840250120966
2005,208,0.0102903918072425,0.0,0.0,0.6971431524321317,0.9722802437966406,8.461986178542365e-05,14.913126810290876,,,12.896211234611062,0.000146757022065148,543697.3125,2.8904694976076555,0.0112425675549931,46339779.662109375,1153407264448.0,32249.51878921071,0.1150840250120966
2005,209,0.0,0.0,0.0,0.0,0.9382179811118228,0.0,17.74616179933199,,,14.639501567395738,0.0,611467.8125,3.2507592371079213,0.0126439252718121,54415589.17578125,1153467412928.0,32251.200553836003,0.1150840250120966
2005,210,0.0,0.0,0.0,0.0,0.91277370881674,0.0,15.76000015753463,,,13.756420187393378,0.0,691188.8515625,3.674581879651781,0.0142923961150709,47406268.9609375,1153529303104.0,32252.93101666149,0.1150840250120966
2005,211,0.0,0.0,0.0,0.0,0.8885284452642103,0.0,13.921529008434646,,,12.853784782724022,0.0,776785.16796875,4.129639383140617,0.0160623558841029,41790510.953125,1153589764544.0,32254.621531716675,0.1150840250120966
2005,212,0.0,0.0,0.0,0.0,0.8649104956286378,0.0,15.770490757181198,,,13.954958964446623,0.0,925984.8515625,4.922832810007974,0.0191475054396037,46065043.49414063,1153651666112.0,32256.35231306497,0.1150840250120966
2005,213,0.0,0.0,0.0,0.0,0.8417264324395813,0.0,15.769482771384018,,,14.049508211676327,0.0,1110814.578125,5.905446986310473,0.0229694126649586,45822345.35546875,1153712086080.0,32258.041668553986,0.1150840250120966
2005,214,0.0,0.0,0.0,0.0,0.819772348665892,0.0,9.183320050831108,,,10.442766680486566,0.0,1272403.03125,6.764503090111643,0.0263107370721206,29780817.52148437,1153769178880.0,32259.63799569972,0.1150840250120966
2005,215,0.0,0.0,0.0,0.0,0.7989459531221231,0.0,9.992548390707706,,,10.72199031683448,0.0,1416843.125,7.532393009037746,0.0292974678767426,31339380.95703125,1153821935296.0,32261.11307660261,0.1150840250120966
2005,216,0.0,0.0,0.0,0.0,0.7784583669870057,0.0,12.878523190615098,,,12.221449535825784,0.0,1566842.578125,8.32983826754386,0.03239915505856,37606670.072265625,1153874282560.0,32262.576717526303,0.1150840250120966
2005,217,0.0,0.0,0.0,0.0,0.758002037330605,0.0,17.774523103747853,,,14.98151180404917,0.0,1817769.84375,9.663848185805422,0.0375878265313085,50574405.375,1153927753856.0,32264.071786629986,0.1150840250120966
2005,218,0.0,0.0,0.0,0.0,0.7379410313642362,0.0,16.861836017289605,,,14.673294207024558,0.0,2129635.21875,11.321824661084529,0.0440365756163074,47073119.32617188,1153981615168.0,32265.577760666125,0.1150840250120966
2005,219,0.0,0.0,0.0,0.0,0.7187715488572202,0.0,15.657287176104305,,,14.140919159772688,0.0,2453466.03125,13.043413244284954,0.0507327458974867,43046744.767578125,1154033304320.0,32267.023000634697,0.1150840250120966
2005,220,0.0,0.0,0.0,0.0,0.7003488260008197,0.0,15.793036712153514,,,14.290346280018202,0.0,2779120.34375,14.774696139021795,0.0574666224933106,43020024.572265625,1154084644160.0,32268.45847376353,0.1150840250120966
2005,221,0.0,0.0,0.0,0.0,0.6825824387619182,0.0,15.267434027781816,,,14.056392221503694,0.0,3099071.46875,16.475659057682083,0.064082568635418,41437542.376953125,1154134167104.0,32269.843146083756,0.1150840250120966
2005,222,0.0,0.0,0.0,0.0,0.6654938780325678,0.0,14.786002245409726,,,13.838664281868308,0.0,3409531.15625,18.12616244683679,0.0705022509284417,39529378.390625,1154181616192.0,32271.169832937696,0.1150840250120966
2005,223,0.0,0.0,0.0,0.0,0.6491581231414457,0.0,12.30642256231113,,,12.476720940988208,0.0,3694923.46875,19.64339962121212,0.0764035902935447,33348567.1796875,1154225958464.0,32272.40965253837,0.1150840250120966
2005,224,0.0,0.0,0.0,0.0,0.6335828792495563,0.0,10.583706010504766,,,11.42129516679654,0.0,3948775.0625,20.99295620680489,0.0816527309938255,29760247.96484375,1154267318784.0,32273.56609611045,0.1150840250120966
2005,225,0.0,0.0,0.0,0.0,0.6184108092636064,0.0,15.154782215183294,,,13.82640324490113,0.0,4200498.25,22.33119750132908,0.0868578605310935,40077716.287109375,1154307803584.0,32274.6980599523,0.1150840250120966
2005,226,0.0,0.0,0.0,0.0,0.6034514314431626,0.0,17.403080504389695,,,15.142411129801292,0.0,4465837.3125,23.741825159489636,0.0923445389945534,45804571.9296875,1154348767936.0,32275.843432172704,0.1150840250120966
2005,227,0.0,0.0,0.0,0.0,0.5888943134192073,0.0,17.874885376773946,,,15.545695386192222,0.0,4738905.4375,25.19354299574694,0.0979910389345872,46635850.78125,1154388555392.0,32276.95589812415,0.1150840250120966
2005,228,0.0,0.0,0.0,0.0,0.5748775963735877,0.0,17.144302765436663,,,15.30121779806556,0.0,5010668.25,26.638321371610846,0.1036105476358854,43501428.126953125,1154427966208.0,32278.05783313901,0.1151429366054184
2005,229,0.0407794052531492,0.0,0.0,3.77649821735322,0.6072125478535718,0.0002924619076004881,14.448908376166608,,,13.90824388086665,0.000825757286748118,5383227.25,28.618964646464647,0.1113143188876895,36507485.69140625,1154476693504.0,32279.42025896754,0.1152016517578359
2005,230,0.05192955679534,0.0,0.0,4.719040400804333,0.61849251185068,0.0004089884310829739,10.366910684697526,,,11.584415088709932,0.0010097272390955,5818905.1875,30.93516846092504,0.1203232628937606,28802289.81835937,1154543702720.0,32281.293851268416,0.1152558487694528
2005,231,0.0,0.0,0.0,0.0,0.5619976102704601,0.0,11.637358144134762,,,12.113198979927546,0.0,6214575.625,33.03867955874535,0.128504932217549,31682912.357421875,1154605727936.0,32283.028089841773,0.1153073989983581
2005,232,0.0,0.0,0.0,0.0,0.5487733321873713,0.0,12.654313820564791,,,12.569131943131246,0.0,6581531.0625,34.98953249601276,0.1360928330603838,33809275.255859375,1154660771712.0,32284.56712582937,0.1153574087170134
2005,233,0.0,0.0,0.0,0.0,0.5359756744590786,0.0,15.020743913679263,,,13.884655066079944,0.0,6946874.4375,36.93181519138756,0.1436473996910708,38175147.22265625,1154713560064.0,32286.04309966979,0.1154089175899389
2005,234,0.0,0.0,0.0,0.0,0.5236639187755443,0.0,14.453132893627664,,,13.5976239609524,0.0,7304514.5625,38.83314493620415,0.151042678595799,36627159.59179688,1154764548864.0,32287.468757643623,0.1154610778195473
2005,235,0.0,0.0,0.0,0.0,0.5120845419035583,0.0,10.28613620600028,,,11.265734961946272,0.0,7620092.6875,40.51085958266879,0.1575681998879252,27928483.48828125,1154809435328.0,32288.72379297136,0.1155098882147864
2005,236,0.0,0.0,0.0,0.0,0.5012262359011376,0.0,8.189630695274438,,,9.923377951179976,0.0,7884860.6875,41.918451289207866,0.1630430699267585,24491248.00390625,1154850864640.0,32289.88216557482,0.115553839282391
2005,237,0.0,0.0,0.0,0.0,0.4907756445307324,0.0,11.106617300938224,,,11.347086864867146,0.0,8127258.75,43.20711722488039,0.1680553746231436,29561798.42773437,1154889801344.0,32290.97084431471,0.1155959913648714
2005,238,0.0,0.0,0.0,0.0,0.4805281628836305,0.0,14.172345296926688,,,12.989604071280162,0.0,8367725.875,44.48551767676768,0.1730277514133406,35959111.236328125,1154926594880.0,32291.99959960968,0.1156388775159944
2005,239,0.0,0.0,0.0,0.0,0.4705561907364978,0.0,14.527371388345664,,,13.273683971442372,0.0,8609554.125,45.7711543062201,0.1780282735325864,35848292.11328125,1154962395008.0,32293.0005790002,0.1156830870584732
2005,240,0.0,0.0,0.0,0.0,0.4610010368253316,0.0,13.34488482579462,,,12.669084965390702,0.0,1034429.3125,5.499358386496544,0.0213899189112624,33051455.748046875,1154997288256.0,32293.97620182804,0.1157274827028614
2005,241,0.0976291102938769,0.0,0.0,9.805689737626135,0.566371517803111,0.0008190286767954967,8.086416415314176,,,9.716309352089157,0.0019785932857251,1398182.234375,7.43318572235513,0.0289115981682402,24270714.39648437,1155063026240.0,32295.81425020481,0.1157678358002175
2005,242,0.0064889988411517,0.0,0.0,0.7358870970176569,0.4897499045449107,4.418385870234999e-05,6.460513427330572,,,8.605888683466613,0.0001769729741022802,1712098.015625,9.102062815656566,0.0354027455330372,22554503.549804688,1155120574592.0,32297.423314683867,0.1158037948247126
2005,243,0.0102257529932872,0.0,0.0,1.1659966551357268,0.4879574047537223,0.0001066370544677197,5.976583603119102,,,8.11527795763584,0.0002828648569168667,1989862.34375,10.578747175704413,0.0411463535140176,21791335.697265625,1155175478080.0,32298.958428188373,0.1158360938449895
2005,244,0.0,0.0,0.0,0.0,0.4698915246405573,0.0,10.646497942043876,,,10.499887317275958,0.0,2255753.0625,11.992307615629985,0.046644439119862,29819407.814453125,1155227059520.0,32300.400656505924,0.1158681240513972
2005,245,0.0,0.0,0.0,0.0,0.4589258400974237,0.0,13.000306648231392,,,11.775394886735429,0.0,2524420.21875,13.420628488835726,0.0521999358723837,34869008.734375,1155278546112.0,32301.840232852697,0.1159008883264475
2005,246,0.0,0.0,0.0,0.0,0.4487918350273893,0.0,8.80400885716394,,,9.527929210900666,0.0,2769559.25,14.72386629452419,0.0572689182929905,25936693.9453125,1155325637248.0,32303.15691129061,0.1159322775151673
2005,247,3.747418802921367e-05,0.0,0.0,0.0054580058633369,0.4396285287109365,0.0,7.652008755559272,,,8.775295299169814,1.1955157754835385e-06,2988694.21875,15.888858153907496,0.0618001889709805,23981594.025390625,1155368681728.0,32304.360444343787,0.1159616712778584
2005,248,0.0004508267754736904,0.0,0.0,0.1015422324119177,0.4317931010356883,3.466963341250295e-05,4.863091354726499,,,7.073560470579351,2.4242684286602583e-05,3174530.1875,16.87682183678894,0.0656429032621596,19836321.591796875,1155408044416.0,32305.461033689266,0.1159879013080896
2005,249,0.0,0.0,0.0,0.0,0.423494588469316,0.0,6.413941649760214,,,7.719511438251123,0.0,3338610.09375,17.749123305422646,0.0690357459119613,22036737.3984375,1155444206720.0,32306.472139599777,0.1160124564211362
2005,250,0.0,0.0,0.0,0.0,0.4157024734242173,0.0,9.15374738366886,,,9.132142925500276,0.0,3496154.3125,18.586678960659224,0.0722934436814266,26193784.62109375,1155478709440.0,32307.436843179523,0.1160368667882532
2005,251,0.0,0.0,0.0,0.0030683961228575,0.4081239600551094,0.0,11.37982134059946,,,10.360028786037526,6.726361256811445e-07,3655772.5625,19.435260832004253,0.075594028248202,30270626.482421875,1155513276480.0,32308.403345160503,0.1160621249529575
2005,252,0.0,0.0,0.0,0.0,0.4008471550817941,0.0,10.855072818230337,,,10.14104822757775,0.0,3815612.8125,20.28502292663477,0.0788992033287428,28882161.95703125,1155547019072.0,32309.34679539551,0.1160878793894203
2005,253,0.0143496687929418,0.0,0.0,1.9605026871889968,0.4122388830723412,0.00015397942835831057,6.350536222696065,,,7.636715076293332,0.0004869219982365452,3975280.75,21.133868952684743,0.082200815333143,21645977.88964844,1155581588608.0,32310.3133671652,0.1161117831457839
2005,254,0.0070164161587826,0.0,0.0,0.9760341764707704,0.404130731328862,0.00010545574835499772,4.668556338644722,,,6.56690293112336,0.0002500683297003132,4120356.875,21.90514021796917,0.0852006979855502,19436359.774414062,1155615130368.0,32311.251202093663,0.1161334433402397
2005,255,0.0,0.0,0.0,0.0,0.3922888300285477,0.0,8.41459640711363,,,8.507407850808665,0.0,4260719.625,22.651353668261564,0.0881031175171524,24703900.103515625,1155647073408.0,32312.144336462083,0.116154948449771
2005,256,0.0,0.0,0.0,0.0,0.3856648369771127,0.0,7.7372312398467455,,,8.105174651706596,0.0,4392944.125,23.354301568314725,0.0908372543971745,23609999.5390625,1155678237952.0,32313.015703912475,0.1161760710164886
2005,257,0.0,0.0,0.0,0.0,0.3793166635841077,0.0,9.368019541387124,,,8.975845152405219,0.0,4523786.0625,24.049899322169058,0.0935428026637386,26152480.001953125,1155708610112.0,32313.864916133327,0.1161974313800904
2005,258,0.0020639323515913,0.0,0.0,0.3159561906638443,0.3754836080102441,2.337039408578381e-05,8.529865908508267,,,8.537677600403548,8.36648202167326e-05,4652189.0625,24.732530901116423,0.0961979186052282,47393884.94921875,1155738285952.0,32314.69465909504,0.1162187917436921
2005,259,0.0077108312412407,0.0,0.0,1.2315424679600584,0.377528924816804,9.364185386834804e-05,5.263522942109587,,,6.67833623780685,0.00031779633338644987,4775541.4375,25.38831173577884,0.0987485977738076,38196979.1640625,1155767227968.0,32315.503884177597,0.1162386736310136
